host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,support_y_bias_cm,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n
1783981175.346,81471000,233,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.197188377380371,25.077661514282227,-0.37766098976135254,36.49070739746094,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.059739351272583,,,,,,,,,,,,,,,,
1783981175.366,81489000,234,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.9407827854156494,-1.4992495775222778,0.8890059590339661,1.0,2.4875872135162354,-1.600000023841858,3.691448450088501,-2.200000047683716
1783981175.388,81510000,235,1,0,0,10.0,25.303874969482422,10.0,25.303874969482422,8.790913581848145,25.8333797454834,-0.5295068025588989,30.130271911621094,46.39375305175781,0.0,0.0,0.30387529730796814,1.0,1.0,0.0,-0.8146600723266602,,,,,,,,,,,,,,,,
1783981175.415,81532000,236,1,1,0,10.0,24.700000762939453,10.0,24.700000762939453,9.043722152709961,24.99786949157715,-0.2978682518005371,36.87638854980469,46.06955337524414,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0603675842285156,,,,,,,,,,,,,,,,
1783981175.417,81559000,237,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.765888214111328,25.724824905395508,-0.17482638359069824,45.29931640625,50.525177001953125,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2690861225128174,,,,,,,,,,,,,,,,
1783981175.450,81580000,238,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.198495864868164,25.077659606933594,-0.37765800952911377,36.425148010253906,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0576682090759277,,,,,,,,,,,,,,,,
1783981175.466,81594000,239,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.924309253692627,-1.4953477382659912,0.8858193755149841,1.0,2.4665844440460205,-1.600000023841858,3.662058115005493,-2.200000047683716
1783981175.484,81609000,240,1,0,0,10.0,25.301227569580078,10.0,25.301227569580078,8.792867660522461,25.833171844482422,-0.5319446325302124,30.15598487854004,46.37274932861328,0.0,0.0,0.301226943731308,1.0,1.0,0.0,-0.8162367343902588,,,,,,,,,,,,,,,,
1783981175.507,81628000,241,1,1,0,10.0,24.700000762939453,10.0,24.700000762939453,9.044185638427734,24.99692726135254,-0.29692649841308594,37.24041748046875,46.06955337524414,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0725330114364624,,,,,,,,,,,,,,,,
1783981175.531,81650000,242,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.765610694885254,25.72449493408203,-0.17449557781219482,45.427120208740234,50.49079895019531,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2723678350448608,,,,,,,,,,,,,,,,
1783981175.558,81675000,243,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.19797134399414,25.077465057373047,-0.37746429443359375,36.46745300292969,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0589016675949097,,,,,,,,,,,,,,,,
1783981175.560,81702000,244,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.9246435165405273,-1.5059025287628174,0.8858843445777893,1.0,2.461543083190918,-1.600000023841858,3.668121814727783,-2.200000047683716
1783981175.593,81723000,245,1,0,0,10.0,25.30120849609375,10.0,25.30120849609375,8.789082527160645,25.835346221923828,-0.5341380834579468,30.093351364135742,46.376407623291016,0.0,0.0,0.30120792984962463,1.0,1.0,0.0,-0.8141483664512634,,,,,,,,,,,,,,,,
1783981175.610,81737000,246,1,1,0,10.0,24.700000762939453,10.0,24.700000762939453,9.043577194213867,24.99801254272461,-0.29801130294799805,36.971282958984375,46.06955337524414,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0635466575622559,,,,,,,,,,,,,,,,
1783981175.629,81753000,247,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.764559745788574,25.726200103759766,-0.176200270652771,45.232200622558594,50.51588439941406,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2666445970535278,,,,,,,,,,,,,,,,
1783981175.651,81773000,248,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.196370124816895,25.077056884765625,-0.3770560026168823,36.42231750488281,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.057197093963623,,,,,,,,,,,,,,,,
1783981175.677,81795000,249,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.9302496910095215,-1.4946365356445312,0.8869726061820984,1.0,2.475266456604004,-1.600000023841858,3.671553134918213,-2.200000047683716
1783981175.678,81821000,250,1,0,0,10.0,25.302444458007812,10.0,25.302444458007812,8.79255485534668,25.833744049072266,-0.5313009023666382,30.214841842651367,46.381431579589844,0.0,0.0,0.30244508385658264,1.0,1.0,0.0,-0.8181831240653992,,,,,,,,,,,,,,,,
1783981175.713,81842000,251,1,1,0,10.0,24.700000762939453,10.0,24.700000762939453,9.044717788696289,24.997116088867188,-0.2971142530441284,36.82414627075195,46.06955337524414,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0583709478378296,,,,,,,,,,,,,,,,
1783981175.730,81857000,252,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.766803741455078,25.724506378173828,-0.1745074987411499,45.12968063354492,50.48682403564453,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2636113166809082,,,,,,,,,,,,,,,,
1783981175.747,81873000,253,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.199437141418457,25.076889038085938,-0.37688910961151123,36.56046676635742,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.0619113445281982,,,,,,,,,,,,,,,,
1783981175.770,81891000,254,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.9184610843658447,-1.5021865367889404,0.8846795558929443,1.0,2.454838514328003,-1.600000023841858,3.655902624130249,-2.200000047683716
1783981175.794,81913000,255,1,0,0,10.0,25.29926872253418,10.0,25.29926872253418,8.791147232055664,25.832826614379883,-0.5335569381713867,30.25235366821289,46.36100387573242,0.0,0.0,0.29926803708076477,1.0,1.0,0.0,-0.819126546382904,,,,,,,,,,,,,,,,
1783981175.821,81938000,0,1,1,0,10.0,24.700824737548828,10.0,24.700824737548828,9.0447416305542,24.998069763183594,-0.2972438931465149,36.97657775878906,46.06955337524414,0.0,0.0,-0.29917535185813904,1.0,1.0,0.0,1.0635871887207031,,,,,,,,,,,,,,,,
1783981175.823,81965000,1,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.765144348144531,25.72604751586914,-0.17604827880859375,45.24858093261719,50.49278259277344,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2676787376403809,,,,,,,,,,,,,,,,
1783981175.855,81985000,2,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.195427894592285,25.078832626342773,-0.37883222103118896,36.75818634033203,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.067976951599121,,,,,,,,,,,,,,,,
1783981175.873,81999000,3,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-3.9155821800231934,-1.4993469715118408,0.8841168284416199,1.0,2.4522924423217773,-1.600000023841858,3.649634838104248,-2.200000047683716
1783981175.892,82016000,4,1,0,0,10.0,25.299072265625,10.0,25.299072265625,8.790698051452637,25.83479881286621,-0.5357265472412109,30.0594482421875,46.35845947265625,0.0,0.0,0.299072802066803,1.0,1.0,0.0,-0.8130465149879456,,,,,,,,,,,,,,,,
1783981175.915,82036000,5,1,1,0,10.0,24.701208114624023,10.0,24.701208114624023,9.04296588897705,24.996891021728516,-0.29568374156951904,37.129173278808594,46.06955337524414,0.0,0.0,-0.2987924814224243,1.0,1.0,0.0,1.0685287714004517,,,,,,,,,,,,,,,,
1783981175.942,82059000,6,1,2,0,10.0,25.549999237060547,10.0,25.549999237060547,8.766131401062012,25.72565460205078,-0.17565488815307617,45.102901458740234,50.474159240722656,0.0,0.0,0.550000011920929,1.0,1.0,0.0,-1.2627803087234497,,,,,,,,,,,,,,,,
1783981175.944,82086000,7,1,3,0,10.0,24.700000762939453,10.0,24.700000762939453,9.198088645935059,25.07733726501465,-0.37733614444732666,36.34798812866211,47.978477478027344,0.0,0.0,-0.30000001192092896,1.0,1.0,0.0,1.055067777633667,,,,,,,,,,,,,,,,
