host_time_s,time_us,seq,frame_type,leg_id,flags,raw_target_x_cm,raw_target_y_cm,target_x_cm,target_y_cm,actual_x_cm,actual_y_cm,error_y_cm,fy_total_n,fy_up_n,fy_sag_n,swing_unload_n,support_y_bias_cm,stance_entry_ramp,stance_support_ramp,sag_rescue,tau_ff_knee_nm,gait_cmd_vx_mps,gait_cmd_wz_radps,gait_target_stride_cm,gait_target_lift_cm,gait_stride_cm,gait_lift_cm,wheel_leg_base_mps,wheel_leg_turn_mps,roll_err_filt_deg,pitch_err_filt_deg,comp_scale,vibration_scale,support_force_bias_leg0_n,support_force_bias_leg1_n,support_force_bias_leg2_n,support_force_bias_leg3_n
1783984049.273,51493000,92,1,2,0,10.0,24.954612731933594,10.0,24.954612731933594,9.098673820495605,24.925495147705078,0.02911686897277832,47.9383659362793,46.86974334716797,0.0,0.0,-0.04538649320602417,1.0,1.0,0.0,-1.4047046899795532,,,,,,,,,,,,,,,,
1783984049.306,51514000,93,1,3,0,10.0,25.044387817382812,10.0,25.044387817382812,9.097164154052734,25.56266212463379,-0.5182743072509766,34.26861572265625,50.13795852661133,0.0,0.0,0.044388387352228165,1.0,1.0,0.0,0.9715101718902588,,,,,,,,,,,,,,,,
1783984049.324,51528000,94,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-1.6411449909210205,2.3142006397247314,0.4665883481502533,1.0,1.1229922771453857,-1.1229922771453857,0.04310804605484009,-0.04310804605484009
1783984049.343,51545000,95,1,0,0,10.0,25.212646484375,10.0,25.212646484375,8.975391387939453,25.682031631469727,-0.46938657760620117,30.61648178100586,45.02915954589844,0.0,0.0,0.21264688670635223,1.0,1.0,0.0,-0.8485503196716309,,,,,,,,,,,,,,,,
1783984049.367,51566000,96,1,1,0,10.0,24.7869930267334,10.0,24.7869930267334,9.180947303771973,24.953622817993164,-0.16663074493408203,41.46844482421875,46.544532775878906,0.0,0.0,-0.21300700306892395,1.0,1.0,0.0,1.2130144834518433,,,,,,,,,,,,,,,,
1783984049.394,51589000,97,1,2,0,10.0,24.955909729003906,10.0,24.955909729003906,9.096139907836914,24.928146362304688,0.02776235342025757,47.670928955078125,46.8768310546875,0.0,0.0,-0.0440908782184124,1.0,1.0,0.0,-1.3958169221878052,,,,,,,,,,,,,,,,
1783984049.397,51616000,98,1,3,0,10.0,25.044355392456055,10.0,25.044355392456055,9.097776412963867,25.560527801513672,-0.516173243522644,34.29881286621094,50.1357421875,0.0,0.0,0.04435599595308304,1.0,1.0,0.0,0.9722703695297241,,,,,,,,,,,,,,,,
1783984049.428,51637000,99,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-1.6300947666168213,2.321410655975342,0.46865370869636536,1.0,1.1249417066574097,-1.1249417066574097,0.03629589080810547,-0.03629589080810547
1783984049.446,51651000,100,1,0,0,10.0,25.213336944580078,10.0,25.213336944580078,8.977815628051758,25.6811466217041,-0.4678100347518921,30.618419647216797,45.03110885620117,0.0,0.0,0.21333619952201843,1.0,1.0,0.0,-0.8486488461494446,,,,,,,,,,,,,,,,
1783984049.465,51667000,101,1,1,0,10.0,24.786884307861328,10.0,24.786884307861328,9.182032585144043,24.95265769958496,-0.1657739281654358,41.519805908203125,46.54618835449219,0.0,0.0,-0.21311475336551666,1.0,1.0,0.0,1.2146806716918945,,,,,,,,,,,,,,,,
1783984049.487,51688000,102,1,2,0,10.0,24.954208374023438,10.0,24.954208374023438,9.098167419433594,24.926536560058594,0.027671456336975098,47.73063659667969,46.866424560546875,0.0,0.0,-0.045791108161211014,1.0,1.0,0.0,-1.3980802297592163,,,,,,,,,,,,,,,,
1783984049.511,51709000,103,1,3,0,10.0,25.04582405090332,10.0,25.04582405090332,9.097914695739746,25.56244659423828,-0.5166232585906982,34.49760818481445,50.14594650268555,0.0,0.0,0.0458245724439621,1.0,1.0,0.0,0.9783256649971008,,,,,,,,,,,,,,,,
1783984049.538,51734000,104,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-1.6209475994110107,2.318082332611084,0.46770015358924866,1.0,1.1175951957702637,-1.1175951957702637,0.032998740673065186,-0.032998740673065186
1783984049.541,51761000,105,1,0,0,10.0,25.212085723876953,10.0,25.212085723876953,8.976975440979004,25.680130004882812,-0.4680454730987549,30.7099609375,45.02376174926758,0.0,0.0,0.2120852768421173,1.0,1.0,0.0,-0.8515969514846802,,,,,,,,,,,,,,,,
1783984049.572,51782000,106,1,1,0,10.0,24.786998748779297,10.0,24.786998748779297,9.181949615478516,24.952831268310547,-0.16583353281021118,41.50414276123047,46.54665756225586,0.0,0.0,-0.21300089359283447,1.0,1.0,0.0,1.2143291234970093,,,,,,,,,,,,,,,,
1783984049.587,51794000,107,1,2,0,10.0,24.95454978942871,10.0,24.95454978942871,9.09782886505127,24.927101135253906,0.027449429035186768,47.68009567260742,46.86891555786133,0.0,0.0,-0.04545021429657936,1.0,1.0,0.0,-1.3964608907699585,,,,,,,,,,,,,,,,
1783984049.604,51809000,108,1,3,0,10.0,25.045482635498047,10.0,25.045482635498047,9.096393585205078,25.562942504882812,-0.5174607038497925,34.56779861450195,50.14249038696289,0.0,0.0,0.04548289254307747,1.0,1.0,0.0,0.981391429901123,,,,,,,,,,,,,,,,
1783984049.625,51826000,109,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-1.630764126777649,2.326765298843384,0.47018828988075256,1.0,1.1304131746292114,-1.1304131746292114,0.03523600101470947,-0.03523600101470947
1783984049.647,51847000,110,1,0,0,10.0,25.214431762695312,10.0,25.214431762695312,8.978511810302734,25.681880950927734,-0.467449426651001,30.77383041381836,45.03657913208008,0.0,0.0,0.2144313007593155,1.0,1.0,0.0,-0.8538472056388855,,,,,,,,,,,,,,,,
1783984049.672,51869000,111,1,1,0,10.0,24.785375595092773,10.0,24.785375595092773,9.182732582092285,24.951107025146484,-0.16573071479797363,41.655147552490234,46.53839874267578,0.0,0.0,-0.21462516486644745,1.0,1.0,0.0,1.2196800708770752,,,,,,,,,,,,,,,,
1783984049.698,51894000,112,1,2,0,10.0,24.953723907470703,10.0,24.953723907470703,9.097575187683105,24.92762565612793,0.026097893714904785,47.6114501953125,46.865966796875,0.0,0.0,-0.04627560079097748,1.0,1.0,0.0,-1.3942126035690308,,,,,,,,,,,,,,,,
1783984049.700,51921000,113,1,3,0,10.0,25.046344757080078,10.0,25.046344757080078,9.096466064453125,25.563806533813477,-0.5174607038497925,34.52895736694336,50.14675521850586,0.0,0.0,0.04634423926472664,1.0,1.0,0.0,0.980103611946106,,,,,,,,,,,,,,,,
1783984049.736,51943000,114,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-1.61843740940094,2.3183131217956543,0.46776628494262695,1.0,1.116680383682251,-1.116680383682251,0.03180336952209473,-0.03180336952209473
1783984049.754,51958000,115,1,0,0,10.0,25.211965560913086,10.0,25.211965560913086,8.97700023651123,25.680070877075195,-0.4681050777435303,30.74230194091797,45.02284622192383,0.0,0.0,0.21196599304676056,1.0,1.0,0.0,-0.8528670072555542,,,,,,,,,,,,,,,,
1783984049.774,51976000,116,1,1,0,10.0,24.788043975830078,10.0,24.788043975830078,9.181377410888672,24.95399284362793,-0.1659497618675232,41.62069320678711,46.55275344848633,0.0,0.0,-0.21195568144321442,1.0,1.0,0.0,1.2177170515060425,,,,,,,,,,,,,,,,
1783984049.797,51996000,117,1,2,0,10.0,24.95433807373047,10.0,24.95433807373047,9.098146438598633,24.92746353149414,0.026874244213104248,47.65463638305664,46.8663444519043,0.0,0.0,-0.04566280171275139,1.0,1.0,0.0,-1.3958089351654053,,,,,,,,,,,,,,,,
1783984049.823,52019000,118,1,3,0,10.0,25.045576095581055,10.0,25.045576095581055,9.097268104553223,25.562238693237305,-0.5166620016098022,34.578495025634766,50.144535064697266,0.0,0.0,0.04557639732956886,1.0,1.0,0.0,0.981370747089386,,,,,,,,,,,,,,,,
1783984049.825,52046000,119,2,255,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,2.450000047683716,0.0,0.0,-1.6279797554016113,2.3231492042541504,0.4691518545150757,1.0,1.125657558441162,-1.125657558441162,0.034893691539764404,-0.034893691539764404
1783984049.861,52068000,120,1,0,0,10.0,25.2142391204834,10.0,25.2142391204834,8.978379249572754,25.681039810180664,-0.4667997360229492,30.85177230834961,45.035247802734375,0.0,0.0,0.2142382264137268,1.0,1.0,0.0,-0.8565319180488586,,,,,,,,,,,,,,,,
